game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2014_01_IND_DEN,IND,2014,56,370.0,54.0,1,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,IND,31,24,0,Home,0,39.7439,-105.0201,1002.2809868370293,2.0045619736740585
2014_01_JAX_PHI,JAX,2014,46,266.0,64.0,1,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,JAX,34,17,0,Home,0,39.9008,-75.1675,584.6347421245734,1.169269484249147
2014_01_JAX_PHI,PHI,2014,50,322.0,145.0,1,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,JAX,34,17,0,Home,0,39.9008,-75.1675,584.6347421245734,1.169269484249147
2014_01_MIN_STL,LA,2014,41,273.0,72.0,1,7,7,STL00,Edward Jones Dome,Sunday,STL,MIN,6,34,0,Home,0,38.6329,-90.1885,465.32711512943376,0.9306542302588675
2014_01_MIN_STL,MIN,2014,25,170.0,185.0,1,7,7,STL00,Edward Jones Dome,Sunday,STL,MIN,6,34,0,Home,0,38.6329,-90.1885,465.32711512943376,0.9306542302588675
2014_01_NE_MIA,MIA,2014,33,178.0,191.0,1,7,7,MIA00,Sun Life Stadium,Sunday,MIA,NE,33,20,0,Home,0,25.958,-80.2389,1223.6899077325256,2.4473798154650512
2014_01_NE_MIA,NE,2014,60,249.0,89.0,1,7,7,MIA00,Sun Life Stadium,Sunday,MIA,NE,33,20,0,Home,0,25.958,-80.2389,1223.6899077325256,2.4473798154650512
2014_01_NO_ATL,ATL,2014,44,448.0,123.0,1,7,7,ATL00,Georgia Dome,Sunday,ATL,NO,37,34,0,Home,0,33.7573,-84.401,424.57412551976677,0.8491482510395335
2014_01_NO_ATL,NO,2014,42,333.0,139.0,1,7,7,ATL00,Georgia Dome,Sunday,ATL,NO,37,34,0,Home,0,33.7573,-84.401,424.57412551976677,0.8491482510395335
2014_01_NYG_DET,DET,2014,34,346.0,76.0,1,7,7,DET00,Ford Field,Monday,DET,NYG,35,14,0,Home,0,42.34,-83.0456,476.43040003406236,0.9528608000681247
2014_01_NYG_DET,NYG,2014,35,163.0,53.0,1,7,7,DET00,Ford Field,Monday,DET,NYG,35,14,0,Home,0,42.34,-83.0456,476.43040003406236,0.9528608000681247
2014_01_OAK_NYJ,LV,2014,34,151.0,25.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYJ,OAK,19,14,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055
2014_01_OAK_NYJ,NYJ,2014,32,221.0,212.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYJ,OAK,19,14,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055
2014_01_SD_ARI,ARI,2014,40,304.0,109.0,1,7,7,PHO00,University of Phoenix Stadium,Monday,ARI,SD,18,17,0,Home,0,33.5276,-112.2626,286.1197180229003,0.5722394360458006
2014_01_SD_ARI,LAC,2014,36,238.0,52.0,1,7,7,PHO00,University of Phoenix Stadium,Monday,ARI,SD,18,17,0,Home,0,33.5276,-112.2626,286.1197180229003,0.5722394360458006
2014_01_SF_DAL,DAL,2014,40,281.0,127.0,1,7,7,DAL00,AT&T Stadium,Sunday,DAL,SF,17,28,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2014_01_SF_DAL,SF,2014,24,201.0,127.0,1,7,7,DAL00,AT&T Stadium,Sunday,DAL,SF,17,28,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2014_01_TEN_KC,KC,2014,39,202.0,67.0,1,7,7,KAN00,Arrowhead Stadium,Sunday,KC,TEN,10,26,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206
2014_01_TEN_KC,TEN,2014,37,266.0,162.0,1,7,7,KAN00,Arrowhead Stadium,Sunday,KC,TEN,10,26,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206
2014_01_WAS_HOU,HOU,2014,22,206.0,115.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,WAS,17,6,0,Home,0,29.6847,-95.4107,1423.853903813976,2.8477078076279523
2014_01_WAS_HOU,WAS,2014,40,267.0,131.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,WAS,17,6,0,Home,0,29.6847,-95.4107,1423.853903813976,2.8477078076279523
2014_02_ARI_NYG,ARI,2014,33,167.0,124.0,2,6,6,NYC01,MetLife Stadium,Sunday,NYG,ARI,14,25,0,Home,0,40.8136,-74.0744,2148.47152134779,4.296943042695579
2014_02_ARI_NYG,NYG,2014,41,277.0,81.0,2,6,6,NYC01,MetLife Stadium,Sunday,NYG,ARI,14,25,0,Home,0,40.8136,-74.0744,2148.47152134779,4.296943042695579
2014_02_ATL_CIN,ATL,2014,46,231.0,97.0,2,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,ATL,24,10,0,Home,0,39.0954,-84.5161,368.1273778875294,0.7362547557750588
2014_02_ATL_CIN,CIN,2014,24,302.0,170.0,2,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,ATL,24,10,0,Home,0,39.0954,-84.5161,368.1273778875294,0.7362547557750588
2014_02_CHI_SF,CHI,2014,35,176.0,46.0,2,7,7,SFO01,Levi's Stadium,Sunday,SF,CHI,20,28,0,Home,0,37.403,-121.97,1845.5650555562768,3.6911301111125536
2014_02_CHI_SF,SF,2014,38,248.0,127.0,2,7,7,SFO01,Levi's Stadium,Sunday,SF,CHI,20,28,0,Home,0,37.403,-121.97,1845.5650555562768,3.6911301111125536
2014_02_DAL_TEN,DAL,2014,33,176.0,220.0,2,7,7,NAS00,LP Field,Sunday,TEN,DAL,10,26,0,Home,0,36.1663,-86.7713,634.3494951654906,1.268698990330981
2014_02_DAL_TEN,TEN,2014,36,234.0,82.0,2,7,7,NAS00,LP Field,Sunday,TEN,DAL,10,26,0,Home,0,36.1663,-86.7713,634.3494951654906,1.268698990330981
2014_02_DET_CAR,CAR,2014,39,281.0,62.0,2,6,7,CAR00,Bank of America Stadium,Sunday,CAR,DET,24,7,0,Home,0,35.2251,-80.8526,504.80936374241645,1.009618727484833
2014_02_DET_CAR,DET,2014,52,291.0,70.0,2,6,7,CAR00,Bank of America Stadium,Sunday,CAR,DET,24,7,0,Home,0,35.2251,-80.8526,504.80936374241645,1.009618727484833
2014_02_HOU_OAK,HOU,2014,19,139.0,188.0,2,7,7,OAK00,O.co Coliseum,Sunday,OAK,HOU,14,30,0,Home,0,37.7516,-122.2005,1633.0946144033308,3.2661892288066614
2014_02_HOU_OAK,LV,2014,42,263.0,101.0,2,7,7,OAK00,O.co Coliseum,Sunday,OAK,HOU,14,30,0,Home,0,37.7516,-122.2005,1633.0946144033308,3.2661892288066614
2014_02_JAX_WAS,JAX,2014,38,193.0,25.0,2,7,7,WAS00,FedExField,Sunday,WAS,JAX,41,10,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213
2014_02_JAX_WAS,WAS,2014,39,288.0,191.0,2,7,7,WAS00,FedExField,Sunday,WAS,JAX,41,10,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213
2014_02_KC_DEN,DEN,2014,27,242.0,88.0,2,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,KC,24,17,0,Home,0,39.7439,-105.0201,565.6590329084456,1.1313180658168913
2014_02_KC_DEN,KC,2014,44,255.0,133.0,2,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,KC,24,17,0,Home,0,39.7439,-105.0201,565.6590329084456,1.1313180658168913
2014_02_MIA_BUF,BUF,2014,26,202.0,113.0,2,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,MIA,29,10,0,Home,0,42.7737,-78.7868,1162.0213201637457,2.3240426403274914
2014_02_MIA_BUF,MIA,2014,53,241.0,80.0,2,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,MIA,29,10,0,Home,0,42.7737,-78.7868,1162.0213201637457,2.3240426403274914
2014_02_NE_MIN,MIN,2014,42,202.0,54.0,2,7,7,MIN98,TCF Bank Stadium,Sunday,MIN,NE,7,30,0,Home,0,44.9765,-93.2243,1497.4255854627932,2.9948511709255863
2014_02_NE_MIN,NE,2014,22,149.0,150.0,2,7,7,MIN98,TCF Bank Stadium,Sunday,MIN,NE,7,30,0,Home,0,44.9765,-93.2243,1497.4255854627932,2.9948511709255863
2014_02_NO_CLE,CLE,2014,42,204.0,122.0,2,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NO,26,24,0,Home,0,41.5061,-81.6995,554.4794160495742,1.1089588320991484
2014_02_NO_CLE,NO,2014,42,237.0,174.0,2,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NO,26,24,0,Home,0,41.5061,-81.6995,554.4794160495742,1.1089588320991484
2014_02_NYJ_GB,GB,2014,47,346.0,80.0,2,7,10,GNB00,Lambeau Field,Sunday,GB,NYJ,31,24,0,Home,0,44.5013,-88.0622,755.5632253451936,1.5111264506903872
2014_02_NYJ_GB,NYJ,2014,34,176.0,110.0,2,7,10,GNB00,Lambeau Field,Sunday,GB,NYJ,31,24,0,Home,0,44.5013,-88.0622,755.5632253451936,1.5111264506903872
2014_02_PHI_IND,IND,2014,34,172.0,169.0,2,8,8,IND00,Lucas Oil Stadium,Monday,IND,PHI,27,30,0,Home,0,39.7601,-86.1639,584.6347421245734,1.169269484249147
2014_02_PHI_IND,PHI,2014,37,331.0,127.0,2,8,8,IND00,Lucas Oil Stadium,Monday,IND,PHI,27,30,0,Home,0,39.7601,-86.1639,584.6347421245734,1.169269484249147
2014_02_PIT_BAL,BAL,2014,29,166.0,157.0,2,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,PIT,26,6,0,Home,1,39.278,-76.6227,197.5863232439529,0.3951726464879058
2014_02_PIT_BAL,PIT,2014,39,217.0,99.0,2,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,PIT,26,6,0,Home,1,39.278,-76.6227,197.5863232439529,0.3951726464879058
2014_02_SEA_SD,LAC,2014,38,284.0,101.0,2,10,6,SDG00,Qualcomm Stadium,Sunday,SD,SEA,30,21,0,Home,0,32.7831,-117.119,1057.9093508656767,2.1158187017313534
2014_02_SEA_SD,SEA,2014,27,202.0,108.0,2,10,6,SDG00,Qualcomm Stadium,Sunday,SD,SEA,30,21,0,Home,0,32.7831,-117.119,1057.9093508656767,2.1158187017313534
2014_02_STL_TB,LA,2014,31,235.0,119.0,2,7,7,TAM00,Raymond James Stadium,Sunday,TB,STL,17,19,0,Home,0,27.9759,-82.5033,857.7888024964753,1.7155776049929508
2014_02_STL_TB,TB,2014,22,179.0,157.0,2,7,7,TAM00,Raymond James Stadium,Sunday,TB,STL,17,19,0,Home,0,27.9759,-82.5033,857.7888024964753,1.7155776049929508
2014_03_BAL_CLE,BAL,2014,31,217.0,160.0,3,10,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,21,23,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024
2014_03_BAL_CLE,CLE,2014,25,290.0,85.0,3,10,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,21,23,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024
2014_03_CHI_NYJ,CHI,2014,42,225.0,60.0,3,8,8,NYC01,MetLife Stadium,Monday,NYJ,CHI,19,27,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471
2014_03_CHI_NYJ,NYJ,2014,46,316.0,114.0,3,8,8,NYC01,MetLife Stadium,Monday,NYJ,CHI,19,27,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471
2014_03_DAL_STL,DAL,2014,23,217.0,123.0,3,7,7,STL00,Edward Jones Dome,Sunday,STL,DAL,31,34,0,Home,0,38.6329,-90.1885,253.50340144911434,0.5070068028982286
2014_03_DAL_STL,LA,2014,42,327.0,121.0,3,7,7,STL00,Edward Jones Dome,Sunday,STL,DAL,31,34,0,Home,0,38.6329,-90.1885,253.50340144911434,0.5070068028982286
2014_03_DEN_SEA,DEN,2014,51,303.0,36.0,3,7,7,SEA00,CenturyLink Field,Sunday,SEA,DEN,26,20,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336
2014_03_DEN_SEA,SEA,2014,38,275.0,129.0,3,7,7,SEA00,CenturyLink Field,Sunday,SEA,DEN,26,20,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336
2014_03_GB_DET,DET,2014,36,246.0,115.0,3,7,7,DET00,Ford Field,Sunday,DET,GB,19,7,0,Home,0,42.34,-83.0456,293.153790971554,0.586307581943108
2014_03_GB_DET,GB,2014,29,162.0,76.0,3,7,7,DET00,Ford Field,Sunday,DET,GB,19,7,0,Home,0,42.34,-83.0456,293.153790971554,0.586307581943108
2014_03_HOU_NYG,HOU,2014,37,299.0,119.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYG,HOU,30,17,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055
2014_03_HOU_NYG,NYG,2014,29,234.0,193.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYG,HOU,30,17,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055
2014_03_IND_JAX,IND,2014,45,390.0,144.0,3,6,7,JAX00,EverBank Field,Sunday,JAX,IND,17,44,0,Home,0,30.3239,-81.6373,699.0183937487074,1.3980367874974147
2014_03_IND_JAX,JAX,2014,35,256.0,105.0,3,6,7,JAX00,EverBank Field,Sunday,JAX,IND,17,44,0,Home,0,30.3239,-81.6373,699.0183937487074,1.3980367874974147
2014_03_KC_MIA,KC,2014,31,186.0,174.0,3,7,7,MIA00,Sun Life Stadium,Sunday,MIA,KC,15,34,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402
2014_03_KC_MIA,MIA,2014,47,205.0,141.0,3,7,7,MIA00,Sun Life Stadium,Sunday,MIA,KC,15,34,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402
2014_03_MIN_NO,MIN,2014,32,203.0,59.0,3,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,MIN,20,9,0,Home,0,29.9509,-90.0815,1050.3131258390772,2.1006262516781544
2014_03_MIN_NO,NO,2014,36,293.0,108.0,3,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,MIN,20,9,0,Home,0,29.9509,-90.0815,1050.3131258390772,2.1006262516781544
2014_03_OAK_NE,LV,2014,34,174.0,67.0,3,7,7,BOS00,Gillette Stadium,Sunday,NE,OAK,16,9,0,Home,0,42.0909,-71.2643,2682.2609959785523,5.364521991957105
2014_03_OAK_NE,NE,2014,39,234.0,76.0,3,7,7,BOS00,Gillette Stadium,Sunday,NE,OAK,16,9,0,Home,0,42.0909,-71.2643,2682.2609959785523,5.364521991957105
2014_03_PIT_CAR,CAR,2014,45,330.0,42.0,3,10,7,CAR00,Bank of America Stadium,Sunday,CAR,PIT,19,37,0,Home,0,35.2251,-80.8526,363.89312435277463,0.7277862487055493
2014_03_PIT_CAR,PIT,2014,31,196.0,264.0,3,10,7,CAR00,Bank of America Stadium,Sunday,CAR,PIT,19,37,0,Home,0,35.2251,-80.8526,363.89312435277463,0.7277862487055493
2014_03_SD_BUF,BUF,2014,43,238.0,87.0,3,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,SD,10,22,0,Home,0,42.7737,-78.7868,2187.06290730712,4.37412581461424
2014_03_SD_BUF,LAC,2014,27,256.0,83.0,3,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,SD,10,22,0,Home,0,42.7737,-78.7868,2187.06290730712,4.37412581461424
2014_03_SF_ARI,ARI,2014,34,254.0,84.0,3,7,7,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,23,14,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593
2014_03_SF_ARI,SF,2014,38,245.0,82.0,3,7,7,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,23,14,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593
2014_03_TB_ATL,ATL,2014,29,350.0,144.0,3,4,4,ATL00,Georgia Dome,Thursday,ATL,TB,56,14,0,Home,1,33.7573,-84.401,413.9109502684349,0.8278219005368698
2014_03_TB_ATL,TB,2014,39,179.0,64.0,3,4,4,ATL00,Georgia Dome,Thursday,ATL,TB,56,14,0,Home,1,33.7573,-84.401,413.9109502684349,0.8278219005368698
2014_03_TEN_CIN,CIN,2014,26,184.0,116.0,3,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,TEN,33,7,0,Home,0,39.0954,-84.5161,236.84925818762883,0.47369851637525767
2014_03_TEN_CIN,TEN,2014,36,185.0,149.0,3,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,TEN,33,7,0,Home,0,39.0954,-84.5161,236.84925818762883,0.47369851637525767
2014_03_WAS_PHI,PHI,2014,41,325.0,54.0,3,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,WAS,37,34,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213
2014_03_WAS_PHI,WAS,2014,48,427.0,84.0,3,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,WAS,37,34,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213
2014_04_ATL_MIN,ATL,2014,42,298.0,123.0,4,10,7,MIN98,TCF Bank Stadium,Sunday,MIN,ATL,41,28,0,Home,0,44.9765,-93.2243,905.4976712445756,1.8109953424891512
2014_04_ATL_MIN,MIN,2014,31,317.0,241.0,4,10,7,MIN98,TCF Bank Stadium,Sunday,MIN,ATL,41,28,0,Home,0,44.9765,-93.2243,905.4976712445756,1.8109953424891512
2014_04_BUF_HOU,BUF,2014,46,225.0,96.0,4,7,7,HOU00,NRG Stadium,Sunday,HOU,BUF,23,17,0,Home,0,29.6847,-95.4107,1290.3204448696565,2.580640889739313
2014_04_BUF_HOU,HOU,2014,40,268.0,37.0,4,7,7,HOU00,NRG Stadium,Sunday,HOU,BUF,23,17,0,Home,0,29.6847,-95.4107,1290.3204448696565,2.580640889739313
2014_04_CAR_BAL,BAL,2014,31,327.0,127.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CAR,38,10,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493
2014_04_CAR_BAL,CAR,2014,36,268.0,67.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CAR,38,10,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493
2014_04_DET_NYJ,DET,2014,38,293.0,88.0,4,7,6,NYC01,MetLife Stadium,Sunday,NYJ,DET,17,24,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247
2014_04_DET_NYJ,NYJ,2014,35,209.0,132.0,4,7,6,NYC01,MetLife Stadium,Sunday,NYJ,DET,17,24,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247
2014_04_GB_CHI,CHI,2014,36,265.0,235.0,4,7,6,CHI98,Soldier Field,Sunday,CHI,GB,17,38,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177
2014_04_GB_CHI,GB,2014,29,302.0,56.0,4,7,6,CHI98,Soldier Field,Sunday,CHI,GB,17,38,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177
2014_04_JAX_SD,JAX,2014,40,254.0,85.0,4,7,7,SDG00,Qualcomm Stadium,Sunday,SD,JAX,33,14,0,Home,0,32.7831,-117.119,2090.473358236824,4.180946716473648
2014_04_JAX_SD,LAC,2014,41,377.0,42.0,4,7,7,SDG00,Qualcomm Stadium,Sunday,SD,JAX,33,14,0,Home,0,32.7831,-117.119,2090.473358236824,4.180946716473648
2014_04_MIA_OAK,LV,2014,46,275.0,53.0,4,7,7,LON00,Wembley Stadium,Sunday,OAK,MIA,14,38,1,Neutral,0,51.5558,-0.2796,4421.204040219311,8.842408080438622
2014_04_MIA_OAK,MIA,2014,31,278.0,157.0,4,7,7,LON00,Wembley Stadium,Sunday,OAK,MIA,14,38,1,Neutral,0,51.5558,-0.2796,4421.204040219311,8.842408080438622
2014_04_NE_KC,KC,2014,28,248.0,207.0,4,8,8,KAN00,Arrowhead Stadium,Monday,KC,NE,41,14,0,Home,0,39.049,-94.4839,1235.6854174273446,2.4713708348546892
2014_04_NE_KC,NE,2014,33,229.0,75.0,4,8,8,KAN00,Arrowhead Stadium,Monday,KC,NE,41,14,0,Home,0,39.049,-94.4839,1235.6854174273446,2.4713708348546892
2014_04_NO_DAL,DAL,2014,30,262.0,190.0,4,7,7,DAL00,AT&T Stadium,Sunday,DAL,NO,38,17,0,Home,0,32.7473,-97.0945,457.08162254094634,0.9141632450818927
2014_04_NO_DAL,NO,2014,46,340.0,104.0,4,7,7,DAL00,AT&T Stadium,Sunday,DAL,NO,38,17,0,Home,0,32.7473,-97.0945,457.08162254094634,0.9141632450818927
2014_04_NYG_WAS,NYG,2014,40,300.0,154.0,4,4,4,WAS00,FedExField,Thursday,WAS,NYG,14,45,0,Home,1,38.9077,-76.8645,198.2141332493319,0.3964282664986638
2014_04_NYG_WAS,WAS,2014,35,257.0,86.0,4,4,4,WAS00,FedExField,Thursday,WAS,NYG,14,45,0,Home,1,38.9077,-76.8645,198.2141332493319,0.3964282664986638
2014_04_PHI_SF,PHI,2014,44,195.0,22.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,PHI,26,21,0,Home,0,37.403,-121.97,2508.3558094176183,5.016711618835236
2014_04_PHI_SF,SF,2014,34,218.0,218.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,PHI,26,21,0,Home,0,37.403,-121.97,2508.3558094176183,5.016711618835236
2014_04_TB_PIT,PIT,2014,46,331.0,85.0,4,10,7,PIT00,Heinz Field,Sunday,PIT,TB,24,27,0,Home,0,40.4468,-80.0158,520.8463433564269,1.0416926867128538
2014_04_TB_PIT,TB,2014,44,302.0,63.0,4,10,7,PIT00,Heinz Field,Sunday,PIT,TB,24,27,0,Home,0,40.4468,-80.0158,520.8463433564269,1.0416926867128538
2014_04_TEN_IND,IND,2014,41,393.0,105.0,4,7,7,IND00,Lucas Oil Stadium,Sunday,IND,TEN,41,17,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835
2014_04_TEN_IND,TEN,2014,31,194.0,85.0,4,7,7,IND00,Lucas Oil Stadium,Sunday,IND,TEN,41,17,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835
2014_05_ARI_DEN,ARI,2014,37,199.0,37.0,5,14,14,DEN00,Sports Authority Field at Mile High,Sunday,DEN,ARI,41,20,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308
2014_05_ARI_DEN,DEN,2014,48,479.0,92.0,5,14,14,DEN00,Sports Authority Field at Mile High,Sunday,DEN,ARI,41,20,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308
2014_05_ATL_NYG,ATL,2014,46,316.0,90.0,5,7,10,NYC01,MetLife Stadium,Sunday,NYG,ATL,30,20,0,Home,0,40.8136,-74.0744,1010.7529972330038,2.0215059944660076
2014_05_ATL_NYG,NYG,2014,31,200.0,124.0,5,7,10,NYC01,MetLife Stadium,Sunday,NYG,ATL,30,20,0,Home,0,40.8136,-74.0744,1010.7529972330038,2.0215059944660076
2014_05_BAL_IND,BAL,2014,42,235.0,90.0,5,7,7,IND00,Lucas Oil Stadium,Sunday,IND,BAL,20,13,0,Home,0,39.7601,-86.1639,510.64302958604765,1.0212860591720954
2014_05_BAL_IND,IND,2014,50,312.0,127.0,5,7,7,IND00,Lucas Oil Stadium,Sunday,IND,BAL,20,13,0,Home,0,39.7601,-86.1639,510.64302958604765,1.0212860591720954
2014_05_BUF_DET,BUF,2014,45,308.0,49.0,5,7,7,DET00,Ford Field,Sunday,DET,BUF,14,17,0,Home,0,42.34,-83.0456,1111.4874702307059,2.2229749404614116
2014_05_BUF_DET,DET,2014,37,231.0,69.0,5,7,7,DET00,Ford Field,Sunday,DET,BUF,14,17,0,Home,0,42.34,-83.0456,1111.4874702307059,2.2229749404614116
2014_05_CHI_CAR,CAR,2014,37,255.0,91.0,5,7,7,CAR00,Bank of America Stadium,Sunday,CAR,CHI,31,24,0,Home,0,35.2251,-80.8526,585.9665738548491,1.1719331477096981
2014_05_CHI_CAR,CHI,2014,40,289.0,85.0,5,7,7,CAR00,Bank of America Stadium,Sunday,CAR,CHI,31,24,0,Home,0,35.2251,-80.8526,585.9665738548491,1.1719331477096981
2014_05_CIN_NE,CIN,2014,30,249.0,79.0,5,14,6,BOS00,Gillette Stadium,Sunday,NE,CIN,43,17,0,Home,0,42.0909,-71.2643,726.1585075083651,1.4523170150167302
2014_05_CIN_NE,NE,2014,36,292.0,220.0,5,14,6,BOS00,Gillette Stadium,Sunday,NE,CIN,43,17,0,Home,0,42.0909,-71.2643,726.1585075083651,1.4523170150167302
2014_05_CLE_TEN,CLE,2014,38,291.0,176.0,5,14,7,NAS00,LP Field,Sunday,TEN,CLE,28,29,0,Home,0,36.1663,-86.7713,458.65842913001745,0.917316858260035
2014_05_CLE_TEN,TEN,2014,35,273.0,149.0,5,14,7,NAS00,LP Field,Sunday,TEN,CLE,28,29,0,Home,0,36.1663,-86.7713,458.65842913001745,0.917316858260035
